year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2015,18,0.042424,0.000000,0.018182,165,0.248485,165,0.103030,165,0.060976,164,0.012270,163,0.006061,165,0.012195,164,0.886792,159,0.000000,165,11.242424,165,0.455000,0.810000,0.851000,0.910000,0.475000,0.826000,0.847000,0.884000,0.567000,0.628000,0.831000,0.718000,0.825000,0.883000,0.914000,0.951000,0.598000,0.588000,0.715000,0.804000,0.782000,0.865000,0.886000,0.257000,0.472000,0.769000,0.922000,0.902000,0.852000,0.896000,0.818000,0.833000,0.860000,0.912000,0.573000,0.829000,0.904000,0.709000,0.863000,0.708000,0.794000,0.854000,0.864000,0.460000,0.614000,0.684000,0.726000,0.791000,0.847000,0.896000,0.908000,0.595000,0.568000,0.786000,0.675000,0.817000,0.866000,0.897000,0.916000,0.560000,0.662000,0.748000,0.784000,0.809000,0.913000,0.709000,0.867000,0.859000,0.898000,0.937000,0.695000
2015,19,0.028708,0.004785,0.014354,209,0.248804,209,0.072115,208,0.072115,208,0.014423,208,0.009569,209,0.038462,208,0.915842,202,0.004808,208,9.208738,206,0.563000,0.888000,0.913000,0.930000,0.458000,0.879000,0.900000,0.915000,0.750000,0.804000,0.914000,0.813000,0.943000,0.947000,0.959000,0.965000,0.779000,0.738000,0.851000,0.911000,0.818000,0.828000,0.853000,0.365000,0.557000,0.798000,0.966000,0.972000,0.916000,0.939000,0.932000,0.950000,0.966000,0.980000,0.831000,0.909000,0.943000,0.807000,0.914000,0.727000,0.901000,0.932000,0.937000,0.401000,0.774000,0.840000,0.880000,0.908000,0.939000,0.960000,0.960000,0.786000,0.462000,0.895000,0.795000,0.930000,0.945000,0.950000,0.969000,0.750000,0.851000,0.888000,0.923000,0.910000,0.950000,0.809000,0.924000,0.943000,0.955000,0.960000,0.789000
2015,20,0.046875,0.011719,0.023438,256,0.394531,256,0.094488,254,0.090196,255,0.003906,256,0.000000,255,0.027451,255,0.904000,250,0.000000,255,5.639216,255,0.637000,0.873000,0.892000,0.931000,0.589000,0.833000,0.871000,0.926000,0.732000,0.782000,0.878000,0.810000,0.887000,0.921000,0.921000,0.957000,0.688000,0.723000,0.796000,0.845000,0.839000,0.847000,0.946000,0.303000,0.500000,0.740000,0.938000,0.933000,0.884000,0.903000,0.885000,0.898000,0.909000,0.909000,0.709000,0.870000,0.941000,0.797000,0.900000,0.584000,0.869000,0.869000,0.879000,0.381000,0.765000,0.811000,0.844000,0.891000,0.926000,0.926000,0.926000,0.777000,0.569000,0.871000,0.795000,0.878000,0.920000,0.920000,0.920000,0.685000,0.836000,0.851000,0.896000,0.878000,0.955000,0.810000,0.900000,0.921000,0.921000,0.957000,0.784000
2015,21,0.052941,0.011765,0.029412,170,0.329412,170,0.076471,170,0.041916,167,0.005882,170,0.000000,170,0.017647,170,0.864198,162,0.005988,167,10.041420,169,0.493000,0.826000,0.886000,0.945000,0.583000,0.844000,0.887000,0.938000,0.684000,0.741000,0.877000,0.783000,0.924000,0.955000,0.967000,0.985000,0.704000,0.731000,0.827000,0.893000,0.796000,0.837000,0.929000,0.262000,0.387000,0.730000,0.967000,0.972000,0.869000,0.943000,0.875000,0.922000,0.928000,0.928000,0.544000,0.870000,0.972000,0.782000,0.929000,0.755000,0.935000,0.960000,0.983000,0.540000,0.737000,0.810000,0.846000,0.917000,0.959000,0.967000,0.985000,0.750000,0.445000,0.855000,0.754000,0.898000,0.931000,0.940000,0.958000,0.660000,0.815000,0.847000,0.860000,0.875000,0.979000,0.782000,0.936000,0.950000,0.959000,0.981000,0.810000
2015,22,0.053719,0.008264,0.028926,242,0.289256,242,0.132780,241,0.083333,240,0.008230,243,0.000000,243,0.029046,241,0.874459,231,0.004132,242,6.640496,242,0.505000,0.843000,0.912000,0.950000,0.561000,0.841000,0.899000,0.935000,0.665000,0.722000,0.851000,0.751000,0.919000,0.940000,0.967000,0.974000,0.610000,0.668000,0.776000,0.825000,0.792000,0.856000,0.897000,0.217000,0.428000,0.794000,0.976000,0.965000,0.894000,0.955000,0.913000,0.923000,0.947000,0.954000,0.660000,0.839000,0.966000,0.737000,0.924000,0.823000,0.933000,0.942000,0.968000,0.535000,0.730000,0.802000,0.869000,0.919000,0.949000,0.955000,0.967000,0.689000,0.434000,0.791000,0.700000,0.885000,0.927000,0.953000,0.962000,0.550000,0.697000,0.797000,0.850000,0.827000,0.965000,0.736000,0.915000,0.911000,0.953000,0.960000,0.716000
2015,23,0.058824,0.017647,0.047059,170,0.200000,170,0.099415,171,0.076023,171,0.005882,170,0.000000,171,0.017647,170,0.920245,163,0.000000,171,12.696429,168,0.540000,0.922000,0.940000,0.946000,0.404000,0.859000,0.902000,0.932000,0.739000,0.769000,0.907000,0.845000,0.922000,0.943000,0.946000,0.946000,0.758000,0.809000,0.903000,0.948000,0.825000,0.859000,0.892000,0.278000,0.491000,0.773000,0.895000,0.906000,0.827000,0.887000,0.857000,0.891000,0.902000,0.908000,0.479000,0.904000,0.948000,0.836000,0.924000,0.794000,0.932000,0.936000,0.936000,0.637000,0.825000,0.847000,0.851000,0.898000,0.937000,0.937000,0.937000,0.765000,0.660000,0.864000,0.804000,0.876000,0.905000,0.911000,0.911000,0.687000,0.779000,0.838000,0.868000,0.906000,0.946000,0.836000,0.917000,0.935000,0.937000,0.937000,0.788000
2015,24,0.012500,0.000000,0.006250,160,0.211180,161,0.068750,160,0.100629,159,0.012422,161,0.000000,160,0.031056,161,0.871795,156,0.000000,161,9.138365,159,0.695000,0.916000,0.932000,0.951000,0.605000,0.904000,0.921000,0.938000,0.739000,0.798000,0.923000,0.862000,0.943000,0.955000,0.961000,0.968000,0.787000,0.763000,0.803000,0.865000,0.820000,0.845000,0.904000,0.245000,0.352000,0.695000,0.952000,0.940000,0.901000,0.921000,0.890000,0.906000,0.914000,0.918000,0.547000,0.906000,0.956000,0.851000,0.922000,0.790000,0.941000,0.957000,0.964000,0.644000,0.796000,0.834000,0.888000,0.941000,0.958000,0.961000,0.966000,0.796000,0.623000,0.907000,0.853000,0.932000,0.943000,0.949000,0.964000,0.780000,0.823000,0.833000,0.871000,0.911000,0.960000,0.854000,0.928000,0.956000,0.962000,0.964000,0.796000
2015,25,0.075472,0.044025,0.050314,159,0.200000,160,0.075000,160,0.069620,158,0.000000,160,0.000000,159,0.012658,158,0.870130,154,0.000000,160,14.215190,158,0.676000,0.955000,0.963000,0.965000,0.597000,0.927000,0.953000,0.957000,0.802000,0.884000,0.942000,0.933000,0.965000,0.966000,0.970000,0.970000,0.847000,0.812000,0.882000,0.945000,0.880000,0.921000,0.922000,0.291000,0.423000,0.864000,0.950000,0.956000,0.916000,0.938000,0.936000,0.952000,0.952000,0.955000,0.695000,0.937000,0.969000,0.926000,0.958000,0.940000,0.965000,0.965000,0.965000,0.824000,0.864000,0.930000,0.938000,0.963000,0.965000,0.965000,0.965000,0.848000,0.756000,0.935000,0.924000,0.947000,0.965000,0.965000,0.965000,0.802000,0.858000,0.908000,0.936000,0.943000,0.966000,0.930000,0.951000,0.966000,0.970000,0.970000,0.818000
2015,26,0.048387,0.005376,0.026882,186,0.251337,187,0.053476,187,0.117647,187,0.010753,186,0.000000,186,0.026738,187,0.815642,179,0.000000,187,11.290323,186,0.631000,0.828000,0.884000,0.950000,0.625000,0.843000,0.898000,0.957000,0.682000,0.705000,0.848000,0.763000,0.865000,0.914000,0.930000,0.962000,0.685000,0.703000,0.818000,0.836000,0.785000,0.879000,0.882000,0.301000,0.495000,0.770000,0.957000,0.938000,0.852000,0.896000,0.835000,0.906000,0.906000,0.906000,0.596000,0.824000,0.901000,0.719000,0.840000,0.652000,0.829000,0.867000,0.890000,0.414000,0.732000,0.787000,0.791000,0.844000,0.881000,0.910000,0.926000,0.710000,0.600000,0.816000,0.723000,0.845000,0.901000,0.912000,0.912000,0.643000,0.755000,0.797000,0.801000,0.846000,0.930000,0.763000,0.874000,0.900000,0.926000,0.939000,0.752000
2015,27,0.045872,0.000000,0.027523,218,0.205479,219,0.064220,218,0.082192,219,0.009217,217,0.000000,219,0.004566,219,0.892019,213,0.000000,217,3.097222,216,0.561000,0.827000,0.856000,0.933000,0.555000,0.846000,0.895000,0.920000,0.565000,0.658000,0.833000,0.766000,0.869000,0.915000,0.949000,0.949000,0.625000,0.606000,0.690000,0.752000,0.774000,0.825000,0.904000,0.173000,0.323000,0.624000,0.914000,0.909000,0.802000,0.830000,0.851000,0.886000,0.889000,0.899000,0.653000,0.846000,0.939000,0.755000,0.853000,0.610000,0.874000,0.882000,0.912000,0.390000,0.647000,0.697000,0.796000,0.856000,0.930000,0.942000,0.942000,0.650000,0.611000,0.787000,0.740000,0.824000,0.853000,0.889000,0.889000,0.599000,0.708000,0.737000,0.798000,0.833000,0.940000,0.766000,0.872000,0.915000,0.929000,0.929000,0.638000
2015,28,0.027972,0.000000,0.006993,143,0.321678,143,0.134752,141,0.146853,143,0.000000,143,0.014085,142,0.056338,142,0.802920,137,0.000000,141,10.650000,140,0.555000,0.831000,0.882000,0.891000,0.601000,0.859000,0.895000,0.903000,0.608000,0.644000,0.886000,0.762000,0.835000,0.892000,0.912000,0.912000,0.617000,0.633000,0.731000,0.793000,0.673000,0.709000,0.747000,0.137000,0.272000,0.524000,0.937000,0.931000,0.833000,0.902000,0.858000,0.878000,0.882000,0.891000,0.699000,0.876000,0.925000,0.759000,0.882000,0.620000,0.831000,0.875000,0.876000,0.415000,0.671000,0.745000,0.763000,0.844000,0.895000,0.907000,0.907000,0.676000,0.339000,0.871000,0.753000,0.827000,0.880000,0.907000,0.907000,0.623000,0.699000,0.749000,0.758000,0.883000,0.943000,0.762000,0.890000,0.868000,0.895000,0.895000,0.657000
2015,29,0.022599,0.011299,0.016949,177,0.338983,177,0.067797,177,0.113636,176,0.011299,177,0.000000,176,0.011364,176,0.883041,171,0.000000,177,9.296512,172,0.554000,0.796000,0.865000,0.881000,0.510000,0.801000,0.869000,0.893000,0.684000,0.773000,0.819000,0.705000,0.863000,0.867000,0.895000,0.978000,0.630000,0.646000,0.731000,0.848000,0.689000,0.775000,0.918000,0.207000,0.355000,0.590000,0.967000,0.924000,0.862000,0.911000,0.849000,0.895000,0.908000,0.913000,0.564000,0.825000,0.885000,0.706000,0.828000,0.728000,0.838000,0.845000,0.851000,0.507000,0.727000,0.755000,0.800000,0.862000,0.897000,0.917000,0.917000,0.669000,0.496000,0.788000,0.667000,0.839000,0.851000,0.874000,0.962000,0.610000,0.706000,0.773000,0.804000,0.819000,0.896000,0.705000,0.848000,0.862000,0.888000,0.964000,0.687000
2015,30,0.034483,0.019704,0.029557,203,0.202970,202,0.039216,204,0.079208,202,0.004926,203,0.000000,202,0.014851,202,0.883838,198,0.000000,203,11.688119,202,0.519000,0.815000,0.854000,0.913000,0.489000,0.802000,0.829000,0.873000,0.646000,0.666000,0.830000,0.749000,0.869000,0.903000,0.912000,0.930000,0.668000,0.647000,0.759000,0.816000,0.726000,0.787000,0.844000,0.113000,0.292000,0.674000,0.959000,0.907000,0.878000,0.898000,0.885000,0.909000,0.909000,0.928000,0.792000,0.836000,0.897000,0.751000,0.861000,0.584000,0.839000,0.860000,0.898000,0.271000,0.744000,0.777000,0.793000,0.866000,0.896000,0.900000,0.920000,0.778000,0.541000,0.840000,0.751000,0.846000,0.889000,0.899000,0.920000,0.659000,0.760000,0.807000,0.820000,0.834000,0.907000,0.747000,0.863000,0.903000,0.904000,0.923000,0.739000
2015,31,0.040541,0.004505,0.027027,222,0.255605,223,0.089686,223,0.054054,222,0.004484,223,0.000000,221,0.013514,222,0.896861,223,0.000000,220,10.513514,222,0.787000,0.917000,0.946000,0.962000,0.782000,0.913000,0.935000,0.962000,0.780000,0.823000,0.926000,0.872000,0.919000,0.948000,0.965000,0.982000,0.811000,0.786000,0.863000,0.952000,0.859000,0.877000,0.913000,0.428000,0.613000,0.828000,0.976000,0.962000,0.930000,0.948000,0.892000,0.939000,0.946000,0.961000,0.743000,0.914000,0.957000,0.862000,0.930000,0.851000,0.939000,0.952000,0.952000,0.675000,0.800000,0.852000,0.871000,0.923000,0.956000,0.963000,0.988000,0.822000,0.731000,0.900000,0.854000,0.915000,0.936000,0.943000,0.954000,0.790000,0.830000,0.867000,0.887000,0.912000,0.954000,0.855000,0.922000,0.935000,0.943000,0.955000,0.816000
2015,32,0.025157,0.006289,0.012579,159,0.251572,159,0.031847,157,0.044586,157,0.012579,159,0.000000,159,0.018987,158,0.895425,153,0.000000,159,11.166667,156,0.601000,0.864000,0.895000,0.927000,0.604000,0.868000,0.901000,0.930000,0.591000,0.678000,0.829000,0.726000,0.868000,0.901000,0.902000,0.918000,0.580000,0.655000,0.753000,0.836000,0.819000,0.873000,0.908000,0.300000,0.495000,0.744000,0.948000,0.944000,0.859000,0.913000,0.875000,0.909000,0.912000,0.920000,0.627000,0.831000,0.915000,0.726000,0.847000,0.638000,0.864000,0.881000,0.899000,0.343000,0.717000,0.747000,0.806000,0.852000,0.905000,0.906000,0.912000,0.650000,0.451000,0.793000,0.700000,0.848000,0.903000,0.903000,0.912000,0.528000,0.706000,0.740000,0.778000,0.807000,0.925000,0.703000,0.837000,0.898000,0.899000,0.915000,0.675000
2015,33,0.050562,0.011236,0.022472,178,0.256983,179,0.072626,179,0.112360,178,0.005618,178,0.000000,179,0.011236,178,0.875000,176,0.005587,179,13.335196,179,0.582000,0.931000,0.939000,0.957000,0.563000,0.901000,0.906000,0.919000,0.792000,0.834000,0.916000,0.873000,0.904000,0.953000,0.953000,0.966000,0.796000,0.825000,0.890000,0.922000,0.849000,0.863000,0.877000,0.286000,0.459000,0.832000,0.961000,0.958000,0.922000,0.938000,0.897000,0.923000,0.935000,0.935000,0.762000,0.897000,0.956000,0.855000,0.923000,0.909000,0.955000,0.955000,0.966000,0.795000,0.859000,0.891000,0.899000,0.915000,0.960000,0.960000,0.971000,0.803000,0.663000,0.913000,0.852000,0.907000,0.965000,0.965000,0.969000,0.786000,0.863000,0.885000,0.895000,0.929000,0.948000,0.873000,0.921000,0.951000,0.958000,0.969000,0.820000
2015,34,0.011834,0.000000,0.005917,169,0.272189,169,0.077381,168,0.053571,168,0.023669,169,0.000000,170,0.023392,171,0.908537,164,0.000000,170,10.988095,168,0.538000,0.896000,0.927000,0.970000,0.542000,0.884000,0.911000,0.967000,0.718000,0.796000,0.919000,0.809000,0.951000,0.963000,0.970000,0.970000,0.743000,0.713000,0.840000,0.917000,0.695000,0.757000,0.871000,0.164000,0.258000,0.725000,0.977000,0.974000,0.912000,0.940000,0.890000,0.915000,0.919000,0.950000,0.403000,0.861000,0.964000,0.776000,0.903000,0.866000,0.921000,0.929000,0.935000,0.620000,0.772000,0.823000,0.901000,0.927000,0.943000,0.952000,0.952000,0.731000,0.682000,0.836000,0.754000,0.920000,0.937000,0.941000,0.954000,0.649000,0.785000,0.839000,0.907000,0.895000,0.960000,0.761000,0.896000,0.923000,0.949000,0.954000,0.734000
2015,35,0.041916,0.005988,0.017964,167,0.327381,168,0.053571,168,0.108434,166,0.029762,168,0.000000,168,0.041916,167,0.853503,157,0.000000,167,7.187879,165,0.671000,0.871000,0.905000,0.927000,0.647000,0.845000,0.878000,0.899000,0.721000,0.802000,0.902000,0.808000,0.910000,0.953000,0.953000,0.971000,0.654000,0.775000,0.862000,0.920000,0.850000,0.883000,0.901000,0.248000,0.532000,0.841000,0.968000,0.967000,0.917000,0.953000,0.894000,0.934000,0.951000,0.951000,0.700000,0.886000,0.956000,0.792000,0.916000,0.780000,0.912000,0.933000,0.955000,0.462000,0.790000,0.858000,0.866000,0.896000,0.939000,0.953000,0.972000,0.718000,0.617000,0.890000,0.768000,0.873000,0.921000,0.921000,0.980000,0.606000,0.740000,0.785000,0.845000,0.902000,0.960000,0.808000,0.923000,0.946000,0.951000,0.968000,0.758000
2015,36,0.039437,0.014085,0.025352,355,0.257703,357,0.112994,354,0.095238,357,0.005587,358,0.000000,358,0.008451,355,0.921512,344,0.002809,356,2.310056,358,0.635000,0.896000,0.914000,0.920000,0.544000,0.877000,0.912000,0.923000,0.669000,0.730000,0.875000,0.786000,0.907000,0.924000,0.930000,0.930000,0.631000,0.686000,0.806000,0.856000,0.747000,0.787000,0.877000,0.197000,0.374000,0.731000,0.928000,0.926000,0.855000,0.895000,0.881000,0.902000,0.906000,0.911000,0.498000,0.846000,0.917000,0.763000,0.885000,0.783000,0.896000,0.905000,0.920000,0.506000,0.715000,0.778000,0.822000,0.866000,0.912000,0.919000,0.919000,0.634000,0.646000,0.813000,0.722000,0.860000,0.894000,0.896000,0.912000,0.565000,0.736000,0.793000,0.852000,0.844000,0.926000,0.762000,0.901000,0.907000,0.921000,0.922000,0.712000
2015,37,0.042169,0.012048,0.018072,166,0.381818,165,0.060241,166,0.055215,163,0.018072,166,0.006061,165,0.024096,166,0.913043,161,0.006061,165,11.006061,165,0.649000,0.912000,0.937000,0.951000,0.601000,0.909000,0.935000,0.955000,0.730000,0.798000,0.907000,0.826000,0.936000,0.954000,0.956000,0.964000,0.691000,0.737000,0.838000,0.906000,0.737000,0.819000,0.877000,0.201000,0.353000,0.760000,0.953000,0.963000,0.909000,0.938000,0.875000,0.903000,0.910000,0.946000,0.650000,0.901000,0.945000,0.821000,0.931000,0.615000,0.900000,0.925000,0.935000,0.360000,0.785000,0.816000,0.859000,0.889000,0.942000,0.952000,0.953000,0.731000,0.587000,0.895000,0.823000,0.919000,0.946000,0.952000,0.976000,0.687000,0.848000,0.878000,0.899000,0.907000,0.952000,0.824000,0.938000,0.943000,0.952000,0.965000,0.786000
2015,38,0.022599,0.000000,0.011299,177,0.152542,177,0.062147,177,0.028571,175,0.000000,175,0.005650,177,0.028249,177,0.905882,170,0.000000,176,10.033898,177,0.715000,0.924000,0.934000,0.940000,0.675000,0.907000,0.911000,0.916000,0.759000,0.857000,0.929000,0.829000,0.923000,0.950000,0.950000,0.950000,0.721000,0.734000,0.857000,0.912000,0.869000,0.913000,0.924000,0.254000,0.441000,0.887000,0.975000,0.967000,0.945000,0.965000,0.953000,0.953000,0.953000,0.963000,0.797000,0.914000,0.951000,0.812000,0.932000,0.743000,0.921000,0.944000,0.944000,0.513000,0.788000,0.868000,0.918000,0.932000,0.944000,0.952000,0.952000,0.794000,0.648000,0.908000,0.816000,0.919000,0.946000,0.946000,0.946000,0.711000,0.853000,0.871000,0.901000,0.922000,0.957000,0.823000,0.938000,0.944000,0.944000,0.944000,0.799000
2015,39,0.035088,0.007018,0.010526,285,0.221053,285,0.084806,283,0.056140,285,0.014134,283,0.000000,285,0.007042,284,0.862319,276,0.003509,285,9.809859,284,0.504000,0.796000,0.857000,0.916000,0.477000,0.769000,0.814000,0.844000,0.586000,0.669000,0.857000,0.716000,0.827000,0.862000,0.875000,0.898000,0.639000,0.651000,0.758000,0.870000,0.678000,0.733000,0.834000,0.238000,0.362000,0.627000,0.937000,0.916000,0.848000,0.878000,0.805000,0.842000,0.862000,0.881000,0.555000,0.836000,0.872000,0.694000,0.835000,0.743000,0.852000,0.865000,0.891000,0.513000,0.663000,0.711000,0.777000,0.811000,0.864000,0.877000,0.890000,0.618000,0.472000,0.817000,0.686000,0.804000,0.854000,0.867000,0.890000,0.598000,0.692000,0.742000,0.790000,0.842000,0.871000,0.699000,0.839000,0.836000,0.852000,0.875000,0.661000
2015,40,0.034247,0.013699,0.020548,146,0.367347,147,0.068493,146,0.109589,146,0.000000,147,0.000000,147,0.000000,146,0.881944,144,0.000000,147,10.815068,146,0.553000,0.865000,0.896000,0.908000,0.534000,0.855000,0.896000,0.922000,0.648000,0.715000,0.876000,0.749000,0.872000,0.908000,0.925000,0.949000,0.655000,0.652000,0.754000,0.849000,0.814000,0.852000,0.916000,0.260000,0.471000,0.758000,0.970000,0.928000,0.861000,0.905000,0.866000,0.898000,0.912000,0.929000,0.684000,0.858000,0.926000,0.744000,0.858000,0.679000,0.860000,0.878000,0.908000,0.428000,0.736000,0.781000,0.825000,0.891000,0.918000,0.923000,0.935000,0.725000,0.463000,0.874000,0.747000,0.851000,0.904000,0.917000,0.933000,0.649000,0.707000,0.758000,0.799000,0.873000,0.932000,0.749000,0.861000,0.902000,0.919000,0.950000,0.676000
2015,41,0.027397,0.011416,0.018265,438,0.253425,438,0.057208,437,0.070776,438,0.009091,440,0.000000,439,0.022831,438,0.899061,426,0.004566,438,16.704128,436,0.596000,0.873000,0.910000,0.937000,0.552000,0.859000,0.892000,0.919000,0.677000,0.734000,0.916000,0.817000,0.885000,0.906000,0.912000,0.946000,0.680000,0.642000,0.758000,0.830000,0.832000,0.860000,0.932000,0.207000,0.434000,0.759000,0.951000,0.918000,0.863000,0.906000,0.838000,0.877000,0.893000,0.920000,0.654000,0.903000,0.937000,0.794000,0.878000,0.769000,0.875000,0.922000,0.942000,0.555000,0.741000,0.811000,0.825000,0.881000,0.919000,0.919000,0.940000,0.764000,0.575000,0.886000,0.774000,0.862000,0.896000,0.901000,0.940000,0.651000,0.743000,0.816000,0.854000,0.906000,0.928000,0.807000,0.900000,0.892000,0.903000,0.948000,0.738000
2015,42,0.050209,0.012552,0.020921,239,0.288703,239,0.072034,236,0.058577,239,0.008368,239,0.000000,239,0.029289,239,0.867841,227,0.000000,239,5.932773,238,0.577000,0.889000,0.918000,0.934000,0.553000,0.858000,0.882000,0.907000,0.698000,0.780000,0.842000,0.775000,0.887000,0.912000,0.934000,0.934000,0.675000,0.664000,0.787000,0.854000,0.787000,0.848000,0.914000,0.298000,0.454000,0.876000,0.956000,0.951000,0.873000,0.915000,0.896000,0.933000,0.936000,0.937000,0.534000,0.844000,0.930000,0.767000,0.862000,0.805000,0.888000,0.919000,0.921000,0.600000,0.668000,0.764000,0.840000,0.895000,0.927000,0.927000,0.930000,0.687000,0.528000,0.832000,0.731000,0.862000,0.902000,0.912000,0.912000,0.625000,0.772000,0.835000,0.893000,0.849000,0.932000,0.771000,0.861000,0.905000,0.915000,0.915000,0.719000
2015,44,0.031646,0.012658,0.018987,158,0.232704,159,0.069182,159,0.076923,156,0.006329,158,0.000000,159,0.031447,159,0.929936,157,0.000000,159,11.452229,157,0.640000,0.925000,0.952000,0.952000,0.639000,0.918000,0.941000,0.944000,0.689000,0.721000,0.928000,0.858000,0.962000,0.974000,0.974000,0.988000,0.848000,0.707000,0.872000,0.912000,0.886000,0.941000,0.968000,0.315000,0.562000,0.828000,0.962000,0.978000,0.963000,0.970000,0.958000,0.961000,0.969000,0.969000,0.901000,0.918000,0.960000,0.843000,0.940000,0.264000,0.881000,0.931000,0.947000,0.093000,0.758000,0.805000,0.842000,0.870000,0.967000,0.972000,0.972000,0.837000,0.751000,0.917000,0.842000,0.941000,0.968000,0.968000,0.973000,0.817000,0.885000,0.921000,0.936000,0.933000,0.974000,0.863000,0.959000,0.955000,0.962000,0.978000,0.872000
2015,45,0.033520,0.011173,0.016760,179,0.320225,178,0.083799,179,0.079096,177,0.011299,177,0.000000,177,0.011236,178,0.855491,173,0.000000,178,12.095506,178,0.557000,0.870000,0.908000,0.920000,0.535000,0.866000,0.905000,0.950000,0.636000,0.695000,0.857000,0.762000,0.903000,0.933000,0.952000,0.977000,0.674000,0.645000,0.793000,0.893000,0.821000,0.881000,0.922000,0.254000,0.430000,0.761000,0.931000,0.950000,0.861000,0.891000,0.887000,0.930000,0.950000,0.963000,0.601000,0.852000,0.918000,0.724000,0.836000,0.525000,0.809000,0.851000,0.895000,0.346000,0.651000,0.720000,0.773000,0.864000,0.956000,0.964000,0.971000,0.692000,0.456000,0.835000,0.735000,0.902000,0.923000,0.926000,0.941000,0.643000,0.760000,0.819000,0.864000,0.856000,0.954000,0.761000,0.872000,0.927000,0.946000,0.953000,0.707000
2015,46,0.022727,0.005682,0.005682,176,0.261364,176,0.051136,176,0.057471,174,0.000000,175,0.005682,176,0.022727,176,0.920000,175,0.000000,175,11.335227,176,0.622000,0.875000,0.918000,0.937000,0.699000,0.912000,0.933000,0.946000,0.722000,0.803000,0.890000,0.762000,0.919000,0.937000,0.937000,0.937000,0.719000,0.689000,0.822000,0.881000,0.835000,0.889000,0.924000,0.274000,0.509000,0.745000,0.950000,0.932000,0.884000,0.913000,0.906000,0.906000,0.906000,0.932000,0.778000,0.876000,0.937000,0.750000,0.896000,0.859000,0.932000,0.932000,0.932000,0.625000,0.697000,0.825000,0.872000,0.914000,0.937000,0.937000,0.951000,0.712000,0.767000,0.872000,0.749000,0.910000,0.928000,0.928000,0.928000,0.706000,0.802000,0.838000,0.901000,0.884000,0.935000,0.762000,0.891000,0.922000,0.933000,0.942000,0.770000
2015,47,0.036585,0.000000,0.012195,246,0.359184,245,0.110204,245,0.094262,244,0.012195,246,0.004065,246,0.036735,245,0.896266,241,0.004065,246,6.831967,244,0.550000,0.893000,0.924000,0.936000,0.603000,0.928000,0.942000,0.959000,0.739000,0.830000,0.834000,0.756000,0.948000,0.967000,0.967000,0.967000,0.673000,0.728000,0.855000,0.917000,0.839000,0.889000,0.895000,0.281000,0.414000,0.783000,0.960000,0.977000,0.912000,0.964000,0.929000,0.968000,0.968000,0.968000,0.680000,0.829000,0.967000,0.752000,0.919000,0.721000,0.919000,0.950000,0.969000,0.455000,0.733000,0.820000,0.874000,0.899000,0.965000,0.965000,0.965000,0.728000,0.507000,0.818000,0.739000,0.917000,0.957000,0.958000,0.958000,0.637000,0.797000,0.829000,0.881000,0.830000,0.967000,0.755000,0.914000,0.962000,0.962000,0.962000,0.675000
