year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2014,31,0.030000,100,0.230000,100,0.110000,100,0.090000,100,0.000000,100,0.000000,100,0.020000,100,0.938144,97,0.000000,99,0.010000,100,23.111111,99,0.714000,0.778000,0.867000,0.784000,0.868000,0.891000,0.916000,0.933000,0.729000,0.703000,0.811000,0.884000,0.813000,0.831000,0.900000,0.350000,0.509000,0.749000,0.944000,0.911000,0.852000,0.893000,0.845000,0.891000,0.909000,0.909000,0.686000,0.840000,0.910000,0.764000,0.863000,0.785000,0.878000,0.888000,0.905000,0.622000,0.723000,0.799000,0.852000,0.844000,0.882000,0.890000,0.907000,0.751000,0.634000,0.634000,0.709000,0.898000,0.930000,0.962000,0.850000,0.769000,0.860000,0.880000,0.888000,0.909000,0.711000,0.765000,0.825000,0.864000,0.860000,0.915000,0.781000,0.869000,0.891000,0.913000,0.953000,0.720000,0.694000,0.875000,0.912000,0.956000
2014,32,0.029851,67,0.298507,67,0.014925,67,0.090909,66,0.000000,67,0.000000,66,0.044776,67,0.909091,66,0.000000,67,0.000000,65,24.611940,67,0.705000,0.737000,0.809000,0.745000,0.863000,0.867000,0.909000,0.949000,0.682000,0.612000,0.753000,0.858000,0.733000,0.850000,0.906000,0.209000,0.417000,0.835000,0.896000,0.908000,0.812000,0.869000,0.844000,0.867000,0.875000,0.930000,0.652000,0.809000,0.891000,0.739000,0.841000,0.638000,0.814000,0.892000,0.904000,0.404000,0.657000,0.756000,0.805000,0.846000,0.861000,0.909000,0.909000,0.698000,0.398000,0.398000,0.610000,0.795000,0.901000,0.926000,0.781000,0.712000,0.848000,0.862000,0.903000,0.903000,0.619000,0.684000,0.782000,0.823000,0.805000,0.904000,0.729000,0.846000,0.868000,0.909000,0.948000,0.668000,0.530000,0.781000,0.894000,0.918000
2014,33,0.000000,68,0.235294,68,0.058824,68,0.132353,68,0.000000,68,0.000000,68,0.044118,68,0.854839,62,0.000000,67,0.000000,68,23.769231,65,0.802000,0.829000,0.924000,0.854000,0.951000,0.980000,0.988000,0.991000,0.741000,0.816000,0.908000,0.936000,0.852000,0.893000,0.912000,0.267000,0.402000,0.772000,0.950000,0.969000,0.921000,0.951000,0.934000,0.947000,0.952000,0.954000,0.794000,0.905000,0.982000,0.829000,0.957000,0.915000,0.969000,0.982000,0.984000,0.720000,0.860000,0.904000,0.927000,0.938000,0.969000,0.982000,0.984000,0.751000,0.566000,0.566000,0.599000,0.942000,0.953000,0.956000,0.873000,0.813000,0.919000,0.971000,0.980000,0.980000,0.702000,0.857000,0.903000,0.911000,0.918000,0.988000,0.837000,0.968000,0.972000,0.988000,0.991000,0.803000,0.612000,0.932000,0.943000,0.946000
2014,34,0.029851,67,0.176471,68,0.029851,67,0.102941,68,0.000000,68,0.000000,68,0.015152,66,0.925373,67,0.014925,67,0.000000,68,25.333333,66,0.644000,0.715000,0.917000,0.825000,0.895000,0.930000,0.932000,0.932000,0.662000,0.631000,0.799000,0.871000,0.722000,0.775000,0.889000,0.111000,0.299000,0.691000,0.951000,0.928000,0.859000,0.892000,0.828000,0.870000,0.881000,0.889000,0.391000,0.847000,0.930000,0.784000,0.897000,0.815000,0.899000,0.906000,0.907000,0.580000,0.682000,0.766000,0.825000,0.864000,0.908000,0.909000,0.909000,0.652000,0.611000,0.611000,0.499000,0.870000,0.877000,0.890000,0.770000,0.700000,0.836000,0.875000,0.887000,0.909000,0.581000,0.731000,0.790000,0.830000,0.853000,0.950000,0.750000,0.879000,0.881000,0.924000,0.930000,0.764000,0.523000,0.908000,0.915000,0.934000
2014,35,0.044776,67,0.238806,67,0.029851,67,0.059701,67,0.014925,67,0.000000,67,0.044776,67,0.919355,62,0.000000,66,0.000000,67,23.716418,67,0.699000,0.734000,0.893000,0.822000,0.913000,0.929000,0.933000,0.933000,0.698000,0.730000,0.851000,0.890000,0.849000,0.898000,0.919000,0.298000,0.466000,0.775000,0.955000,0.933000,0.902000,0.927000,0.893000,0.907000,0.911000,0.917000,0.726000,0.873000,0.942000,0.806000,0.894000,0.745000,0.900000,0.919000,0.919000,0.499000,0.744000,0.796000,0.815000,0.878000,0.911000,0.927000,0.929000,0.672000,0.519000,0.519000,0.616000,0.915000,0.933000,0.942000,0.858000,0.786000,0.880000,0.925000,0.933000,0.933000,0.653000,0.782000,0.838000,0.846000,0.889000,0.938000,0.805000,0.895000,0.909000,0.923000,0.923000,0.752000,0.573000,0.883000,0.922000,0.941000
2014,36,0.038462,78,0.230769,78,0.078947,76,0.076923,78,0.000000,78,0.000000,78,0.025641,78,0.896104,77,0.000000,77,0.000000,78,25.103896,77,0.683000,0.742000,0.896000,0.789000,0.901000,0.934000,0.952000,0.974000,0.694000,0.692000,0.817000,0.897000,0.705000,0.791000,0.877000,0.176000,0.337000,0.671000,0.931000,0.939000,0.842000,0.890000,0.858000,0.913000,0.922000,0.943000,0.496000,0.864000,0.948000,0.767000,0.904000,0.756000,0.901000,0.924000,0.951000,0.558000,0.715000,0.818000,0.868000,0.895000,0.933000,0.944000,0.961000,0.717000,0.620000,0.620000,0.612000,0.856000,0.888000,0.952000,0.818000,0.729000,0.872000,0.901000,0.930000,0.950000,0.604000,0.750000,0.814000,0.859000,0.874000,0.955000,0.769000,0.904000,0.916000,0.937000,0.958000,0.730000,0.536000,0.863000,0.874000,0.927000
2014,37,0.000000,71,0.281690,71,0.098592,71,0.084507,71,0.014085,71,0.000000,71,0.014085,71,0.927536,69,0.000000,70,0.000000,70,24.309859,71,0.699000,0.727000,0.895000,0.820000,0.870000,0.904000,0.910000,0.910000,0.704000,0.693000,0.811000,0.852000,0.728000,0.770000,0.822000,0.186000,0.330000,0.720000,0.930000,0.909000,0.880000,0.901000,0.841000,0.886000,0.892000,0.895000,0.694000,0.879000,0.910000,0.804000,0.883000,0.581000,0.842000,0.877000,0.885000,0.380000,0.737000,0.802000,0.824000,0.868000,0.907000,0.907000,0.907000,0.764000,0.568000,0.568000,0.619000,0.872000,0.891000,0.892000,0.876000,0.804000,0.855000,0.888000,0.918000,0.918000,0.683000,0.769000,0.797000,0.804000,0.866000,0.897000,0.801000,0.872000,0.881000,0.881000,0.884000,0.783000,0.566000,0.855000,0.872000,0.874000
2014,38,0.012987,77,0.155844,77,0.025974,77,0.038961,77,0.000000,77,0.000000,77,0.012987,77,0.921053,76,0.000000,76,0.000000,77,23.210526,76,0.760000,0.842000,0.883000,0.790000,0.926000,0.940000,0.951000,0.956000,0.726000,0.781000,0.852000,0.940000,0.852000,0.878000,0.933000,0.316000,0.517000,0.864000,0.970000,0.930000,0.912000,0.928000,0.916000,0.920000,0.929000,0.944000,0.819000,0.849000,0.928000,0.777000,0.902000,0.640000,0.878000,0.910000,0.915000,0.456000,0.800000,0.846000,0.883000,0.908000,0.924000,0.928000,0.928000,0.790000,0.610000,0.610000,0.654000,0.897000,0.926000,0.960000,0.842000,0.781000,0.907000,0.915000,0.923000,0.936000,0.712000,0.856000,0.882000,0.901000,0.883000,0.938000,0.788000,0.912000,0.930000,0.942000,0.958000,0.810000,0.631000,0.893000,0.908000,0.943000
2014,39,0.056604,106,0.292453,106,0.056075,107,0.094340,106,0.000000,107,0.000000,107,0.028037,107,0.904762,105,0.000000,105,0.000000,107,23.115385,104,0.671000,0.721000,0.830000,0.789000,0.875000,0.889000,0.904000,0.920000,0.659000,0.697000,0.784000,0.835000,0.736000,0.804000,0.853000,0.197000,0.371000,0.661000,0.941000,0.933000,0.879000,0.911000,0.865000,0.893000,0.910000,0.920000,0.565000,0.822000,0.913000,0.791000,0.861000,0.832000,0.883000,0.898000,0.901000,0.627000,0.749000,0.791000,0.854000,0.878000,0.904000,0.913000,0.916000,0.677000,0.547000,0.547000,0.509000,0.856000,0.880000,0.917000,0.796000,0.750000,0.865000,0.888000,0.904000,0.914000,0.616000,0.739000,0.778000,0.820000,0.812000,0.907000,0.790000,0.856000,0.874000,0.892000,0.905000,0.720000,0.467000,0.839000,0.871000,0.881000
2014,40,0.036145,83,0.369048,84,0.107143,84,0.130952,84,0.012048,83,0.000000,84,0.000000,83,0.802469,81,0.000000,84,0.000000,84,22.378049,82,0.654000,0.736000,0.841000,0.776000,0.897000,0.920000,0.922000,0.955000,0.672000,0.680000,0.791000,0.909000,0.812000,0.850000,0.906000,0.244000,0.434000,0.791000,0.939000,0.944000,0.885000,0.917000,0.897000,0.905000,0.905000,0.916000,0.660000,0.807000,0.926000,0.749000,0.856000,0.634000,0.869000,0.873000,0.919000,0.374000,0.701000,0.748000,0.851000,0.866000,0.908000,0.908000,0.908000,0.688000,0.442000,0.442000,0.574000,0.863000,0.921000,0.971000,0.793000,0.726000,0.841000,0.887000,0.897000,0.897000,0.645000,0.717000,0.755000,0.834000,0.823000,0.930000,0.762000,0.867000,0.897000,0.900000,0.941000,0.683000,0.560000,0.839000,0.893000,0.959000
2014,41,0.039146,281,0.192857,280,0.082143,280,0.107527,279,0.021429,280,0.003571,280,0.028571,280,0.891697,277,0.000000,280,0.000000,280,24.612903,279,0.589000,0.679000,0.866000,0.746000,0.862000,0.895000,0.906000,0.912000,0.647000,0.650000,0.773000,0.847000,0.798000,0.854000,0.909000,0.201000,0.383000,0.759000,0.925000,0.905000,0.834000,0.871000,0.826000,0.859000,0.874000,0.890000,0.555000,0.849000,0.894000,0.722000,0.835000,0.752000,0.855000,0.869000,0.900000,0.487000,0.707000,0.752000,0.816000,0.843000,0.893000,0.899000,0.913000,0.632000,0.494000,0.494000,0.590000,0.814000,0.862000,0.903000,0.833000,0.716000,0.832000,0.889000,0.909000,0.915000,0.634000,0.728000,0.759000,0.790000,0.858000,0.908000,0.732000,0.843000,0.882000,0.894000,0.908000,0.684000,0.553000,0.793000,0.853000,0.894000
2014,42,0.062500,80,0.222222,81,0.112500,80,0.162500,80,0.000000,81,0.000000,81,0.012500,80,0.896104,77,0.012500,80,0.000000,80,23.222222,81,0.718000,0.733000,0.878000,0.803000,0.873000,0.894000,0.907000,0.920000,0.660000,0.721000,0.834000,0.870000,0.791000,0.841000,0.868000,0.257000,0.434000,0.706000,0.903000,0.902000,0.817000,0.852000,0.807000,0.849000,0.861000,0.882000,0.543000,0.871000,0.919000,0.808000,0.883000,0.728000,0.862000,0.887000,0.900000,0.541000,0.728000,0.795000,0.805000,0.849000,0.878000,0.895000,0.908000,0.670000,0.585000,0.585000,0.603000,0.910000,0.916000,0.922000,0.829000,0.769000,0.851000,0.886000,0.898000,0.923000,0.592000,0.808000,0.843000,0.849000,0.856000,0.916000,0.799000,0.883000,0.890000,0.893000,0.908000,0.709000,0.617000,0.891000,0.904000,0.908000
2014,44,0.000000,86,0.270588,85,0.023529,85,0.104651,86,0.023256,86,0.000000,86,0.011628,86,0.857143,84,0.000000,86,0.000000,86,23.858824,85,0.798000,0.827000,0.934000,0.882000,0.966000,0.976000,0.977000,0.999000,0.819000,0.842000,0.922000,0.946000,0.850000,0.887000,0.928000,0.350000,0.516000,0.841000,0.959000,0.978000,0.926000,0.976000,0.949000,0.953000,0.953000,0.970000,0.891000,0.917000,0.976000,0.849000,0.965000,0.310000,0.900000,0.944000,0.955000,0.154000,0.835000,0.880000,0.909000,0.927000,0.978000,0.978000,0.978000,0.900000,0.698000,0.698000,0.654000,0.954000,0.963000,0.997000,0.901000,0.825000,0.939000,0.962000,0.962000,0.962000,0.773000,0.910000,0.932000,0.935000,0.917000,0.990000,0.874000,0.980000,0.974000,0.976000,0.991000,0.863000,0.589000,0.943000,0.953000,0.991000
2014,45,0.060976,82,0.180723,83,0.108434,83,0.072289,83,0.024096,83,0.000000,83,0.037037,81,0.873418,79,0.000000,83,0.000000,83,22.243902,82,0.615000,0.692000,0.920000,0.818000,0.902000,0.937000,0.972000,0.975000,0.697000,0.640000,0.789000,0.915000,0.836000,0.852000,0.869000,0.245000,0.465000,0.746000,0.957000,0.953000,0.895000,0.917000,0.886000,0.933000,0.936000,0.976000,0.623000,0.883000,0.939000,0.782000,0.854000,0.490000,0.879000,0.927000,0.939000,0.296000,0.631000,0.715000,0.773000,0.792000,0.924000,0.953000,0.953000,0.643000,0.446000,0.446000,0.507000,0.873000,0.910000,0.942000,0.882000,0.762000,0.873000,0.929000,0.945000,0.959000,0.658000,0.824000,0.869000,0.886000,0.897000,0.936000,0.790000,0.852000,0.915000,0.949000,0.975000,0.726000,0.489000,0.873000,0.926000,0.935000
2014,46,0.023810,84,0.226190,84,0.060241,83,0.024390,82,0.011905,84,0.000000,84,0.011905,84,0.926829,82,0.000000,84,0.000000,83,22.341463,82,0.734000,0.800000,0.862000,0.764000,0.884000,0.911000,0.928000,0.932000,0.674000,0.719000,0.813000,0.883000,0.760000,0.825000,0.838000,0.262000,0.443000,0.772000,0.945000,0.956000,0.884000,0.916000,0.875000,0.913000,0.930000,0.930000,0.683000,0.859000,0.933000,0.754000,0.888000,0.811000,0.888000,0.920000,0.930000,0.595000,0.729000,0.815000,0.850000,0.893000,0.918000,0.928000,0.937000,0.711000,0.675000,0.675000,0.608000,0.880000,0.928000,0.943000,0.846000,0.758000,0.884000,0.911000,0.926000,0.930000,0.657000,0.826000,0.857000,0.879000,0.860000,0.938000,0.761000,0.889000,0.911000,0.928000,0.932000,0.736000,0.543000,0.864000,0.920000,0.941000
2014,47,0.000000,69,0.304348,69,0.072464,69,0.057971,69,0.014493,69,0.000000,69,0.014493,69,0.942029,69,0.014706,68,0.000000,69,23.304348,69,0.638000,0.715000,0.883000,0.780000,0.864000,0.887000,0.898000,0.898000,0.692000,0.672000,0.781000,0.851000,0.783000,0.826000,0.928000,0.187000,0.410000,0.780000,0.928000,0.898000,0.823000,0.873000,0.823000,0.851000,0.865000,0.880000,0.650000,0.870000,0.900000,0.786000,0.875000,0.583000,0.829000,0.870000,0.887000,0.422000,0.656000,0.748000,0.814000,0.808000,0.884000,0.889000,0.894000,0.663000,0.413000,0.413000,0.475000,0.786000,0.823000,0.879000,0.868000,0.771000,0.832000,0.876000,0.876000,0.876000,0.680000,0.758000,0.797000,0.853000,0.872000,0.899000,0.773000,0.880000,0.878000,0.883000,0.883000,0.700000,0.481000,0.813000,0.843000,0.907000
2014,48,0.029851,67,0.235294,68,0.089552,67,0.029851,67,0.000000,67,0.000000,68,0.000000,68,0.909091,66,0.000000,68,0.000000,68,22.779412,68,0.681000,0.746000,0.852000,0.774000,0.866000,0.902000,0.920000,0.938000,0.688000,0.669000,0.797000,0.859000,0.828000,0.883000,0.937000,0.242000,0.462000,0.772000,0.948000,0.937000,0.853000,0.913000,0.837000,0.872000,0.886000,0.903000,0.620000,0.840000,0.916000,0.761000,0.867000,0.803000,0.875000,0.903000,0.923000,0.614000,0.702000,0.786000,0.834000,0.849000,0.889000,0.910000,0.921000,0.675000,0.448000,0.448000,0.621000,0.862000,0.899000,0.926000,0.837000,0.757000,0.853000,0.896000,0.914000,0.928000,0.651000,0.765000,0.832000,0.855000,0.848000,0.923000,0.769000,0.878000,0.886000,0.908000,0.927000,0.719000,0.612000,0.867000,0.908000,0.938000
2014,49,0.000000,87,0.206897,87,0.022989,87,0.091954,87,0.000000,87,0.000000,87,0.011628,86,0.988235,85,0.000000,87,0.000000,87,23.870588,85,0.718000,0.768000,0.857000,0.805000,0.879000,0.911000,0.925000,0.925000,0.707000,0.719000,0.845000,0.875000,0.830000,0.875000,0.916000,0.284000,0.460000,0.815000,0.929000,0.911000,0.852000,0.894000,0.861000,0.877000,0.877000,0.878000,0.668000,0.834000,0.901000,0.774000,0.877000,0.742000,0.882000,0.883000,0.890000,0.549000,0.722000,0.785000,0.838000,0.847000,0.888000,0.889000,0.894000,0.709000,0.512000,0.512000,0.613000,0.879000,0.900000,0.940000,0.846000,0.790000,0.882000,0.906000,0.912000,0.912000,0.685000,0.774000,0.815000,0.863000,0.846000,0.913000,0.801000,0.884000,0.899000,0.908000,0.908000,0.747000,0.599000,0.854000,0.877000,0.900000
2014,50,0.013333,75,0.226667,75,0.080000,75,0.133333,75,0.000000,75,0.000000,75,0.040000,75,0.878378,74,0.000000,73,0.000000,75,24.880000,75,0.695000,0.764000,0.893000,0.851000,0.922000,0.937000,0.942000,0.951000,0.749000,0.745000,0.821000,0.892000,0.763000,0.810000,0.841000,0.244000,0.410000,0.700000,0.911000,0.935000,0.869000,0.911000,0.901000,0.923000,0.926000,0.934000,0.787000,0.865000,0.957000,0.816000,0.917000,0.900000,0.944000,0.945000,0.955000,0.733000,0.797000,0.844000,0.877000,0.900000,0.944000,0.945000,0.955000,0.733000,0.704000,0.704000,0.684000,0.907000,0.925000,0.948000,0.885000,0.823000,0.906000,0.943000,0.944000,0.952000,0.710000,0.812000,0.858000,0.880000,0.877000,0.947000,0.837000,0.912000,0.935000,0.940000,0.948000,0.792000,0.571000,0.871000,0.879000,0.929000
2014,51,0.000000,69,0.304348,69,0.086957,69,0.117647,68,0.000000,68,0.000000,69,0.014925,67,0.880597,67,0.000000,69,0.000000,69,24.753623,69,0.762000,0.826000,0.891000,0.841000,0.932000,0.951000,0.951000,0.964000,0.788000,0.715000,0.862000,0.937000,0.809000,0.870000,0.943000,0.224000,0.362000,0.675000,0.914000,0.931000,0.856000,0.903000,0.864000,0.904000,0.924000,0.925000,0.464000,0.882000,0.970000,0.836000,0.946000,0.801000,0.930000,0.961000,0.961000,0.620000,0.781000,0.863000,0.924000,0.924000,0.954000,0.956000,0.956000,0.784000,0.586000,0.586000,0.635000,0.916000,0.952000,0.963000,0.853000,0.783000,0.924000,0.930000,0.930000,0.930000,0.705000,0.827000,0.870000,0.898000,0.881000,0.953000,0.835000,0.935000,0.933000,0.933000,0.953000,0.831000,0.611000,0.912000,0.946000,0.963000
2014,53,0.000000,68,0.173913,69,0.088235,68,0.088235,68,0.000000,69,0.028986,69,0.028986,69,0.882353,68,0.000000,68,0.000000,69,24.716418,67,0.717000,0.746000,0.878000,0.809000,0.893000,0.900000,0.913000,0.939000,0.709000,0.744000,0.820000,0.853000,0.830000,0.887000,0.922000,0.218000,0.405000,0.787000,0.903000,0.893000,0.808000,0.845000,0.828000,0.852000,0.852000,0.868000,0.632000,0.865000,0.922000,0.800000,0.911000,0.852000,0.900000,0.900000,0.917000,0.653000,0.795000,0.835000,0.856000,0.879000,0.900000,0.906000,0.923000,0.702000,0.570000,0.570000,0.687000,0.875000,0.898000,0.908000,0.855000,0.778000,0.868000,0.891000,0.891000,0.936000,0.684000,0.826000,0.834000,0.844000,0.848000,0.911000,0.787000,0.889000,0.887000,0.890000,0.918000,0.702000,0.605000,0.874000,0.888000,0.893000
2014,54,0.012987,77,0.194805,77,0.051948,77,0.051948,77,0.025974,77,0.012987,77,0.038961,77,0.904110,73,0.000000,77,0.012987,77,21.828947,76,0.583000,0.719000,0.850000,0.701000,0.875000,0.954000,0.957000,0.957000,0.621000,0.558000,0.708000,0.879000,0.802000,0.879000,0.937000,0.200000,0.435000,0.758000,0.949000,0.960000,0.863000,0.901000,0.848000,0.926000,0.942000,0.953000,0.571000,0.847000,0.944000,0.687000,0.856000,0.748000,0.904000,0.917000,0.943000,0.513000,0.608000,0.709000,0.799000,0.837000,0.934000,0.938000,0.953000,0.632000,0.387000,0.387000,0.433000,0.832000,0.866000,0.924000,0.837000,0.689000,0.844000,0.944000,0.951000,0.951000,0.596000,0.671000,0.743000,0.826000,0.849000,0.940000,0.700000,0.859000,0.948000,0.950000,0.952000,0.644000,0.417000,0.815000,0.862000,0.937000
2014,55,0.049689,161,0.217391,161,0.056250,160,0.043750,160,0.006211,161,0.006211,161,0.018634,161,0.898089,157,0.000000,161,0.000000,159,24.563291,158,0.716000,0.770000,0.877000,0.709000,0.856000,0.875000,0.880000,0.881000,0.660000,0.700000,0.799000,0.846000,0.727000,0.765000,0.792000,0.294000,0.446000,0.669000,0.931000,0.938000,0.882000,0.909000,0.855000,0.900000,0.920000,0.927000,0.682000,0.848000,0.887000,0.684000,0.823000,0.571000,0.829000,0.843000,0.859000,0.365000,0.726000,0.802000,0.832000,0.847000,0.884000,0.902000,0.906000,0.687000,0.626000,0.626000,0.583000,0.863000,0.883000,0.904000,0.851000,0.685000,0.838000,0.853000,0.856000,0.864000,0.620000,0.771000,0.814000,0.835000,0.862000,0.885000,0.694000,0.821000,0.861000,0.864000,0.865000,0.762000,0.512000,0.844000,0.871000,0.889000
2014,56,0.025641,78,0.205128,78,0.064103,78,0.076923,78,0.000000,78,0.000000,78,0.000000,78,0.870130,77,0.000000,77,0.000000,78,22.480519,77,0.649000,0.693000,0.827000,0.705000,0.825000,0.896000,0.900000,0.909000,0.588000,0.590000,0.729000,0.834000,0.598000,0.643000,0.705000,0.186000,0.317000,0.549000,0.905000,0.904000,0.806000,0.885000,0.863000,0.906000,0.912000,0.917000,0.666000,0.796000,0.882000,0.689000,0.794000,0.530000,0.821000,0.836000,0.852000,0.277000,0.677000,0.752000,0.776000,0.824000,0.901000,0.903000,0.903000,0.636000,0.418000,0.418000,0.609000,0.863000,0.878000,0.901000,0.802000,0.692000,0.817000,0.867000,0.870000,0.877000,0.578000,0.709000,0.768000,0.785000,0.813000,0.892000,0.703000,0.825000,0.871000,0.889000,0.902000,0.653000,0.579000,0.834000,0.849000,0.870000
2015,1,0.038462,78,0.316456,79,0.075949,79,0.189873,79,0.000000,79,0.000000,79,0.025316,79,0.820513,78,0.000000,79,0.000000,79,24.448718,78,0.695000,0.798000,0.858000,0.767000,0.914000,0.940000,0.953000,0.953000,0.694000,0.726000,0.816000,0.903000,0.860000,0.889000,0.908000,0.312000,0.476000,0.793000,0.944000,0.950000,0.831000,0.892000,0.889000,0.925000,0.930000,0.939000,0.605000,0.855000,0.945000,0.756000,0.897000,0.792000,0.921000,0.935000,0.952000,0.559000,0.737000,0.792000,0.902000,0.893000,0.943000,0.945000,0.945000,0.705000,0.424000,0.424000,0.584000,0.924000,0.947000,0.951000,0.860000,0.764000,0.882000,0.936000,0.949000,0.952000,0.680000,0.791000,0.843000,0.856000,0.857000,0.944000,0.762000,0.898000,0.923000,0.940000,0.943000,0.717000,0.685000,0.915000,0.933000,0.936000
2015,2,0.000000,109,0.146789,109,0.037037,108,0.083333,108,0.000000,109,0.000000,108,0.009174,109,0.905660,106,0.000000,108,0.000000,109,23.769231,104,0.644000,0.689000,0.871000,0.740000,0.829000,0.880000,0.910000,0.939000,0.644000,0.569000,0.716000,0.770000,0.740000,0.834000,0.880000,0.150000,0.341000,0.691000,0.926000,0.901000,0.832000,0.872000,0.849000,0.880000,0.901000,0.944000,0.784000,0.837000,0.894000,0.736000,0.843000,0.587000,0.809000,0.829000,0.855000,0.086000,0.735000,0.757000,0.795000,0.871000,0.908000,0.912000,0.923000,0.776000,0.533000,0.533000,0.424000,0.791000,0.841000,0.881000,0.847000,0.732000,0.822000,0.871000,0.898000,0.907000,0.610000,0.724000,0.752000,0.776000,0.858000,0.895000,0.730000,0.850000,0.863000,0.893000,0.927000,0.699000,0.297000,0.720000,0.812000,0.843000
2015,4,0.025424,118,0.245763,118,0.025424,118,0.067797,118,0.000000,118,0.008547,117,0.042735,117,0.878261,115,0.000000,118,0.000000,117,25.085470,117,0.588000,0.670000,0.854000,0.727000,0.867000,0.901000,0.921000,0.921000,0.619000,0.682000,0.765000,0.838000,0.758000,0.837000,0.870000,0.278000,0.434000,0.757000,0.918000,0.907000,0.833000,0.863000,0.803000,0.820000,0.837000,0.865000,0.590000,0.844000,0.913000,0.716000,0.846000,0.725000,0.864000,0.895000,0.903000,0.505000,0.667000,0.732000,0.746000,0.836000,0.895000,0.902000,0.909000,0.657000,0.440000,0.440000,0.644000,0.821000,0.872000,0.902000,0.826000,0.705000,0.839000,0.860000,0.884000,0.888000,0.597000,0.708000,0.734000,0.759000,0.846000,0.914000,0.706000,0.829000,0.879000,0.900000,0.907000,0.646000,0.642000,0.845000,0.900000,0.918000
2015,5,0.072727,110,0.240741,108,0.054545,110,0.137615,109,0.037037,108,0.000000,108,0.027523,109,0.867925,106,0.000000,108,0.000000,109,23.666667,108,0.641000,0.766000,0.828000,0.693000,0.838000,0.907000,0.923000,0.934000,0.564000,0.618000,0.735000,0.898000,0.826000,0.893000,0.926000,0.247000,0.500000,0.816000,0.945000,0.922000,0.856000,0.907000,0.858000,0.900000,0.904000,0.927000,0.682000,0.821000,0.916000,0.686000,0.853000,0.633000,0.815000,0.872000,0.946000,0.386000,0.663000,0.756000,0.846000,0.843000,0.891000,0.908000,0.945000,0.651000,0.414000,0.414000,0.592000,0.859000,0.923000,0.971000,0.802000,0.663000,0.822000,0.879000,0.899000,0.917000,0.538000,0.702000,0.763000,0.824000,0.824000,0.913000,0.687000,0.849000,0.897000,0.918000,0.935000,0.727000,0.606000,0.855000,0.921000,0.929000
2015,6,0.058824,102,0.200000,105,0.028571,105,0.077670,103,0.019048,105,0.000000,105,0.009524,105,0.913462,104,0.000000,104,0.009524,105,26.500000,102,0.736000,0.804000,0.905000,0.752000,0.894000,0.948000,0.948000,0.948000,0.605000,0.707000,0.873000,0.941000,0.857000,0.897000,0.973000,0.211000,0.551000,0.825000,0.896000,0.932000,0.812000,0.882000,0.841000,0.871000,0.887000,0.932000,0.549000,0.870000,0.953000,0.716000,0.891000,0.816000,0.900000,0.924000,0.988000,0.472000,0.780000,0.857000,0.879000,0.886000,0.928000,0.928000,0.988000,0.572000,0.565000,0.565000,0.581000,0.885000,0.928000,0.937000,0.874000,0.705000,0.868000,0.895000,0.911000,0.987000,0.522000,0.746000,0.831000,0.847000,0.855000,0.935000,0.683000,0.897000,0.909000,0.930000,0.930000,0.664000,0.524000,0.884000,0.928000,0.944000
